Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Y_lat,X_lon
2019,NE,Gosper County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31073,40.50647723,-99.82737336
2019,NE,Grant County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31075,41.90798083,-101.7411754
2019,NE,Greeley County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31077,41.56585297,-98.51641669
2019,NE,Hall County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31079,40.87011247,-98.49817195
2019,NE,Hamilton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31081,40.87494418,-98.01554916
2019,NE,Harlan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31083,40.17124707,-99.40127163
2019,NE,Hayes County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31085,40.51982978,-101.0565282
2019,NE,Hitchcock County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31087,40.17155235,-101.0379228
2019,NE,Holt County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31089,42.45002392,-98.78031705
2019,NE,Hooker County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31091,41.90981884,-101.1361768
2019,NE,Howard County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31093,41.21658588,-98.51359646
2019,NE,Jefferson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31095,40.17091476,-97.13563333
2019,NE,Johnson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31097,40.39418427,-96.25775589
2019,NE,Kearney County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31099,40.50082334,-98.94450567
2019,NE,Keith County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31101,41.19467719,-101.6555288
2019,NE,Keya Paha County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31103,42.87263823,-99.71451444
2019,NE,Kimball County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31105,41.19532836,-103.7129081
2019,NE,Knox County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31107,42.63805046,-97.88973017
2019,NE,Lancaster County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,104.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,31109,40.78466081,-96.68061164
2019,NE,Lincoln County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31111,41.04501851,-100.7382074
2019,NE,Logan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31113,41.56586576,-100.4796972
2019,NE,Loup County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31115,41.91004616,-99.45053077
2019,NE,McPherson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31117,41.56489726,-101.0569108
2019,NE,Madison County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31119,41.91294676,-97.59937386
2019,NE,Merrick County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31121,41.16732196,-98.03718305
2019,NE,Morrill County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31123,41.71008087,-103.0092474
2019,NE,Nance County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31125,41.3947347,-97.98906929
2019,NE,Nemaha County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31127,40.39199762,-95.8474337
2019,NE,Nuckolls County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31129,40.17090829,-98.0416703
2019,NE,Otoe County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31131,40.65364605,-96.12813376
2019,NE,Pawnee County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31133,40.12787115,-96.22768682
2019,NE,Perkins County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31135,40.84841411,-101.6452646
2019,NE,Phelps County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31137,40.50452059,-99.40937255
2019,NE,Pierce County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31139,42.2622033,-97.60146066
2019,NE,Platte County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31141,41.56726723,-97.51716172
2019,NE,Polk County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31143,41.18414385,-97.56458685
2019,NE,Red Willow County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31145,40.16949587,-100.4723756
2019,NE,Richardson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31147,40.12207923,-95.71011063
2019,NE,Rock County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31149,42.41595179,-99.44700306
2019,NE,Saline County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31151,40.52218774,-97.13433795
2019,NE,Sarpy County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,128.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,31153,41.11450266,-96.10754658
2019,NE,Saunders County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31155,41.22789044,-96.63648312
2019,NE,Scotts Bluff County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31157,41.845787,-103.7086421
2019,NE,Seward County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31159,40.87170805,-97.13402509
2019,NE,Sheridan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31161,42.49620068,-102.409848
2019,NE,Sherman County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31163,41.21802156,-98.97015295
2019,NE,Sioux County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31165,42.48492656,-103.758883
2019,NE,Stanton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31167,41.91577318,-97.19241194
2019,NE,Thayer County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31169,40.17148312,-97.58932125
2019,NE,Thomas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31171,41.909364,-100.5539766
2019,NE,Thurston County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31173,42.16052228,-96.54449779
2019,NE,Valley County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31175,41.56467362,-98.98003218
2019,NE,Washington County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,134.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,31177,41.53248094,-96.21829967
2019,NE,Wayne County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31179,42.20685119,-97.12051141
2019,NE,Webster County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31181,40.170085,-98.49449683
2019,NE,Wheeler County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31183,41.90947617,-98.52240093
2019,NE,York County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,31185,40.87089624,-97.5909637
2019,NE,Adams County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T6,31001,40.52079814,-98.49719567
2019,NE,Antelope County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T6,31003,42.17648903,-98.06431033
2019,NE,Arthur County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T6,31005,41.56394449,-101.6958864
2019,NE,Banner County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T6,31007,41.54323175,-103.7131789
2019,NE,Blaine County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T6,31009,41.90889259,-99.97325909
2019,NE,Boone County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T6,31011,41.70589769,-98.06162193
2019,NE,Box Butte County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T6,31013,42.2146611,-103.0875959
2019,NE,Boyd County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T6,31015,42.89463041,-98.76450098
2019,NE,Brown County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T6,31017,42.42374926,-99.92772266
2019,NE,Buffalo County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T6,31019,40.8519222,-99.06948506
2019,NE,Wayne County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Asian and Pacific Islander,T6,31179,42.20685119,-97.12051141
2019,NE,Webster County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Asian and Pacific Islander,T6,31181,40.170085,-98.49449683
2019,NE,Wheeler County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Asian and Pacific Islander,T6,31183,41.90947617,-98.52240093
2019,NE,York County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Asian and Pacific Islander,T6,31185,40.87089624,-97.5909637
2019,NE,Adams County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T6,31001,40.52079814,-98.49719567
2019,NE,Antelope County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T6,31003,42.17648903,-98.06431033
2019,NE,Arthur County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T6,31005,41.56394449,-101.6958864
